state_fips_code,county_fips_code,x5_digit_fips_code,state_abbreviation,name,release_year,county_clustered_yes_1_no_0,premature_death_raw_value,premature_death_flag_0_no_flag_1_unreliable_2_suppressed,premature_death_flag_two_or_more_races_no_flag_1_unreliable_2_suppressed,poor_physical_health_days_raw_value,low_birth_weight_raw_value,low_birth_weight_two_or_more_races,poor_mental_health_days_raw_value,poor_or_fair_health_raw_value,flu_vaccinations_raw_value,access_to_exercise_opportunities_raw_value,food_environment_index_raw_value,primary_care_physicians_raw_value,ratio_of_population_to_primary_care_physicians,mental_health_providers_raw_value,ratio_of_population_to_mental_health_providers,dentists_raw_value,ratio_of_population_to_dentists,preventable_hospital_stays_raw_value,mammography_screening_raw_value,uninsured_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,air_pollution_particulate_matter_raw_value,drinking_water_violations_raw_value,broadband_access_raw_value,library_access_raw_value,some_college_raw_value,high_school_completion_raw_value,unemployment_raw_value,income_inequality_raw_value,children_in_poverty_raw_value,injury_deaths_raw_value,social_associations_raw_value,child_care_cost_burden_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,child_mortality_raw_value,infant_mortality_raw_value,infant_mortality_two_or_more_races,frequent_physical_distress_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,adult_obesity_raw_value,frequent_mental_distress_raw_value,suicides_raw_value,crude_suicide_rate,feelings_of_loneliness_raw_value,limited_access_to_healthy_foods_raw_value,food_insecurity_raw_value,insufficient_sleep_raw_value,teen_births_raw_value,teen_births_two_or_more_races,sexually_transmitted_infections_raw_value,excessive_drinking_raw_value,alcohol_impaired_driving_deaths_raw_value,drug_overdose_deaths_raw_value,adult_smoking_raw_value,physical_inactivity_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,traffic_volume_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,access_to_parks_raw_value,adverse_climate_events_raw_value,adverse_climate_events_drought,adverse_climate_events_heat,adverse_climate_events_disasters,census_participation_raw_value,voter_turnout_raw_value,high_school_graduation_raw_value,reading_scores_raw_value,math_scores_raw_value,school_segregation_raw_value,school_funding_adequacy_raw_value,children_eligible_for_free_or_reduced_price_lunch_raw_value,gender_pay_gap_raw_value,median_household_income_raw_value,living_wage_raw_value,child_care_centers_raw_value,homicides_raw_value,motor_vehicle_crash_deaths_raw_value,firearm_fatalities_raw_value,disconnected_youth_raw_value,lack_of_social_and_emotional_support_raw_value,percent_below_18_years_of_age_raw_value,percent_65_and_older_raw_value,percent_female_raw_value,percent_american_indian_or_alaska_native_raw_value,percent_native_hawaiian_or_other_pacific_islander_raw_value,percent_disability_functional_limitations_raw_value,percent_not_proficient_in_english_raw_value,children_in_single_parent_households_raw_value,percent_rural_raw_value,population_raw_value
29,211,29211,MO,Sullivan County,2025,1,11132.462962,0,NA,5.051680078,0.0924214418,NA,5.8439813694,0.238,0.39,0.4709118186,7.1,3.370408e-4,2967,NA,NA,1.712329e-4,5840,2890,0.32,0.1196056955,0.0965346535,0.0673366834,0.0188118812,0.0123762376,0.6735950731,0.259,7.3,0,0.7651960784,0.5507584597,0.3892261002,0.8584518929,0.0329847144,4.1873456282,0.187,129.49496962,13.698630137,0.3125145654,74.712013182,539.12133874,NA,NA,NA,0.165,0.12,122.3,0.4,0.207,48.210004025,43.164989873,0.334,0.1051214482,0.152,0.411,37.963761864,NA,256.8,0.1939675589,0.3,NA,0.231,0.315,0.1429007634,0.0620842572,6.900121e-4,1449.25,4.3835052453,0.737745098,0.1096103896,0.0213368895,0,49,172,1,0.484,0.5412924425,NA,2.788421,2.848838,0.1841521877,-3049.656667,0.6007532957,0.969367738,51492,NA,7.1599045346,NA,28.163725122,36.5242222,NA,0.254,0.2213213731,0.2132137312,0.4893910643,0.018802829,0.0039675694,0.389,0.0490443563,0.1961538462,1,5797
29,213,29213,MO,Taney County,2025,1,11525.103749,0,NA,4.8684784346,0.0880207108,NA,5.8357439847,0.209,0.37,0.6583134163,5.8,7.980563e-4,1253.0444444,9.511229e-4,1051.3888889,3.695817e-4,2705.7619048,2550,0.37,0.1399370319,0.1522352941,0.1114055845,0.0265882353,0.0162352941,0.7474791758,0.247,8.1,1,0.8872883269,NA,0.6042359815,0.90703245749999994,0.0490532567,4.3352501438,0.185,84.669787827,12.319388958,0.3945958836,74.928963239,525.59406729,60.066824342,7.656612529,NA,0.154,0.11,100.5,0.392,0.197,18.020957166,17.432015141,0.311,0.1745760542,0.177,0.384,23.147428927,26.763990268,300.9,0.1988738808,0.2807017544,34.846909847,0.217,0.298,0.1665517355,0.0715822575,0.0016556583,603.9893617,33.836799887,0.6690449311,0.1208263384,0.3744693754,1,41,214,2,0.505,0.6087298831,0.9372457627,3.120232,3.277591,0.050121262,-3094.751429,0.5717560168,0.8014938937,54514,NA,6.5252854812,3.067625811,16.616306476,13.51870562,0.0723146747,0.218,0.2061822985,0.2292910612,0.5145222369,0.0122413034,0.0014795244,0.354,0.0110978253,0.2250931887,0.3717226126,56775
29,215,29215,MO,Texas County,2025,1,13044.016445,0,NA,5.4160549204,0.0752464971,NA,5.907355966,0.217,0.33,0.6747662025,6.7,4.002081e-4,2498.7,3.903353e-4,2561.9,1.578781e-4,6334,3037,0.34,0.1395804958,0.1359015516,0.1098949696,0.0208667737,0.0181915463,0.769346842,0.343,NA,1,0.8020352497,0.9648793237,0.5192075797,0.8564420637,0.0376712329,4.8438129682,0.257,143.98278535,11.840858857,0.318278933,72.59187488,619.02148494,50.853922109,NA,NA,0.161,0.113,51.1,0.413,0.203,22.097060732,25.315654568,0.306,0.0508089923,0.194,0.411,31.880977683,NA,205.2,0.189140247,0.3225806452,50.374494598,0.219,0.28,0.1701866216,0.068230659,7.026035e-4,1423.2777778,7.442034141,0.7652119178,0.1039263531,0.1729897497,0,54,132,1,0.531,0.56575,0.9227564103,2.761485,2.769975,0.0820353608,-3406.997571,0.7244073276,0.7944411513,47273,NA,11.441647597,8.9931090302,20.234495318,25.315654568,NA,0.237,0.2167141575,0.2117178656,0.4685194582,0.0096412819,7.806706e-4,0.368,0.0020365735,0.179621652,0.9938334627,25619
29,217,29217,MO,Vernon County,2025,1,12579.673008,0,NA,5.1093724498,0.062133646,NA,5.8969162782,0.212,0.34,0.6458618765,5.9,2.551671e-4,3919,0.0041603247,240.36585366,6.106559e-4,1637.5833333,2460,0.36,0.121973745,0.1117533719,0.083904331,0.0166987797,0.0250481696,0.7336471156,0.23,7.7,1,0.8365962892,3.9072089625,0.5647193585,0.8819444444,0.0345866339,3.9976178941,0.213,82.402581286,11.70423897,0.3132345808,72.565124174,605.78741112,70.588235294,NA,NA,0.159,0.107,146.2,0.413,0.213,23.332553336,20.848845867,0.331,0.1615602243,0.178,0.397,26.714801444,NA,351.1,0.1967834277,0.3157894737,NA,0.231,0.299,0.1457022076,0.0669765476,6.08828e-4,1642.5,28.238287242,0.7260396673,0.0939465409,0.0293804232,2,94,280,2,0.594,0.5921985816,0.8949339207,2.796172,2.43528,0.0351583547,-4283.77,0.5437584803,0.857957591,53602,NA,14.418999152,NA,14.800718892,16.877637131,0.1846289753,0.244,0.2380010147,0.2071029934,0.5079147641,0.0081177067,5.580923e-4,0.372,0.0019410147,0.1357971637,0.5672096209,19710
29,219,29219,MO,Warren County,2025,1,9824.9191183,0,NA,4.4897359272,0.0754142712,NA,5.7236337574,0.185,0.52,0.8060621412,8.2,2.1907e-4,4564.75,6.348199e-4,1575.25,2.415459e-4,4140,2622,0.41,0.107880542,0.1113288906,0.079993726,0.036377891,0.0019600157,0.8136028782,0.536,8,1,0.9029372298,2.1335612266,0.5838827006,0.8923841718,0.0293030623,3.6977744958,0.109,113.98092203,7.7831454643,0.2754719429,75.591441749,446.06486144,78.276830058,7.7728962487,NA,0.143,0.098,47.9,0.376,0.197,19.605438516,21.025606976,0.346,0.0388286163,0.134,0.377,18.460329929,48.192771084,255,0.2246884957,0.3888888889,41.677236980000004,0.204,0.25,0.1233478161,0.0686767169,3.967624e-4,2520.4,38.354052008,0.8236171164,0.0823378194,0.2067995047,0,46,184,0,0.646,0.6880733945,0.8805362319,3.07814,3.00731,0.0314992463,-780.545,0.4540218471,0.7015950997,77075,NA,6.9067587568,NA,16.472015652,15.492552509,NA,0.244,0.22763582500000001,0.1899433952,0.4973020156,0.0057662805,5.290166e-4,0.339,4.063861e-4,0.1792056075,0.7355060227,37806
29,221,29221,MO,Washington County,2025,1,15931.117734,0,NA,5.4715751451,0.0950080515,NA,6.3677356302,0.23,0.29,0.6023220209,6.7,2.97847e-4,3357.4285714,0.0011047846,905.15384615,3.839427e-4,2604.5555556,4941,0.34,0.136821366,0.1238636364,0.0905287623,0.0255681818,0.0170454545,0.8326813457,0.517,7.3,1,0.7952391697,1.2785149273,0.4031779291,0.831828167,0.0380277473,4.4950135596,0.254,136.11615245,7.6788532912,0.3193900222,69.667841217,766.25346789,50.579557429,NA,NA,0.167,0.111,136.6,0.39,0.211,25.577681171,26.398284112,0.332,0.0693258714,0.187,0.422,34.516765286,NA,187.7,0.1934238633,0.3783783784,60.100353614,0.241,0.296,0.1621250286,0.0731617647,8.92326e-4,1120.6666667,10.559286621,0.7633122744,0.0896232167,0.227013694,0,32,140,0,0.449,0.5258829731,0.9387061404,3.334472,3.239086,0.0502670991,-2827.6825,0.9406175772,0.7455641049,49510,NA,7.4850299401,NA,28.056885335,28.873123247,NA,0.234,0.2273731622,0.1840316138,0.4805812866,0.005353956,4.249171e-4,0.381,0.0013072485,0.3005843682,1,23534
29,223,29223,MO,Wayne County,2025,1,13952.949435,0,NA,5.841915142,0.0984936269,NA,6.5442684228,0.213,0.19,0.684527064,4.7,4.581272e-4,2182.8,0.001202479,831.61538462,9.26612e-5,10792,2512,0.37,0.1422531709,0.1647196262,0.0979881657,0.061682243,0.0105140187,0.7667197452,0.496,7.5,0,0.7908061292,4.3379019504,0.455530474,0.8072184194,0.04489455,4.891682442,0.322,120.72101869,13.899184581,0.3557303643,71.24133879,663.71026723,NA,NA,NA,0.16,0.109,64.5,0.414,0.203,25.442928374,24.805688771,0.341,0.1776563339,0.226,0.412,35.938903863,NA,129.7,0.1891459727,0.1538461538,NA,0.217,0.295,0.1675684816,0.0733985765,0.0010174822,982.81818182,7.7438626763,0.7599378192,0.1284942448,0.4008565701,1,35,200,4,0.336,0.5649207112,0.8766055046,2.904247,2.939218,0.0457875332,-7363.015,0.6422764228,0.8290288912,41315,NA,9.1911764706,NA,33.36977159,19.844551017,NA,0.237,0.2019239663,0.2496531311,0.4946813431,0.0062898899,4.624919e-4,0.375,0,0.0914440923,1,10811
29,225,29225,MO,Webster County,2025,1,9242.6037444,0,NA,4.8427948591,0.0706730769,NA,5.6699869807,0.19,0.45,0.5330177818,7.8,3.775009e-4,2649,8.198302e-4,1219.7647059,2.479236e-4,4033.5,2298,0.43,0.1264820963,0.0996350365,0.0477071006,0.0375912409,0.0364963504,0.7966163806,0.484,7.6,0,0.801978038,1.4818859603,0.551242236,0.8848037311,0.0273603947,3.833605167,0.197,94.144892514,8.4294037436,0.2587162269,74.744101648,490.38771348,44.601138391,4.8274197441,NA,0.144,0.103,86.4,0.386,0.186,20.896793367,20.137944923,0.323,0.0322075353,0.154,0.378,30.309710129,NA,257.8,0.2028182345,0.3333333333,14.175053573,0.193,0.265,0.1456046369,0.0874040475,6.751543e-4,1481.1428571,24.805015598,0.765835212,0.0761190638,0.2388640143,0,53,127,1,0.661,0.66274925,0.9151987448,2.714687,2.80886,0.030387418,-3458.711,0.4257425743,0.650751329,69841,NA,3.8869257951,4.3572826533,19.244665052,17.620701807,0.1927985415,0.234,0.2770302855,0.1560570988,0.491488233,0.0088734568,3.375772e-4,0.323,0.0116681072,0.1351301964,0.8071638736,41472
29,227,29227,MO,Worth County,2025,1,10673.299463,1,NA,5.0028203107,0.0700636943,NA,6.0367666728,0.192,0.37,0.5489102889,7.3,5.042864e-4,1983,NA,NA,5.11509e-4,1955,1362,0.42,0.1263232181,0.0896551724,0.040221914,0.0055172414,0.0468965517,0.7849462366,0.335,7.1,0,0.8157894737,0.1637100862,0.438172043,0.93776824030000006,0.024822695,4.4973317266,0.208,110.61946903,20.460358056,0.1617058997,75.128585202,499.96795703,NA,NA,NA,0.15,0.107,0,0.397,0.196,NA,NA,0.322,0.0532568597,0.168,0.412,NA,NA,NA,0.2051765778,0.4285714286,NA,0.214,0.278,0.1463644948,0.0693333333,0,-1907,0.0271683907,0.7781954887,0.0465444288,0.0141915864,0,32,205,1,0.55,0.7006329114,NA,2.997809,2.852296,NA,-3068.43,0.4909090909,0.5126272805,50765,NA,9.900990099,NA,NA,NA,NA,0.233,0.194546408,0.2695332984,0.4992134242,0.0052438385,0,0.352,0,0.4630541872,1,1907
29,229,29229,MO,Wright County,2025,1,12150.226352,0,NA,5.638817949,0.0721292556,NA,6.3596884341,0.217,0.32,0.333626567,6.4,1.612037e-4,6203.3333333,0.001339999,746.26923077,4.176237e-4,2394.5,2548,0.34,0.1495499047,0.1480654762,0.1130500759,0.0193452381,0.0245535714,0.812769629,0.396,7.3,0,0.7652211373,0.9507917308,0.4611782105,0.828166519,0.0349686848,4.1336004736,0.249,101.33896807,11.484652328,0.2725363354,72.889319341,580.56140801,109.4508423,12.068965517,NA,0.168,0.118,57.6,0.409,0.207,21.903739629,20.483408439,0.349,0.1010697575,0.183,0.406,31.686239752,NA,224.5,0.1922187326,0.3157894737,19.610989285,0.232,0.292,0.1855620155,0.0746210649,0.0011853837,843.60869565,6.2270438754,0.775560023,0.0994788473,0.1326698922,1,32,126,2,0.544,0.6454209749,0.9548283262,3.285124,3.26545,0.0398503751,-3359.3268,0.550951504,0.7984526029,47612,NA,10.342084328,NA,23.188405797,20.483408439,NA,0.251,0.2627428748,0.1977013864,0.5004380766,0.0080915322,9.276916e-4,0.365,0.0022946306,0.2106017192,0.7763360457,19403
29,510,29510,MO,St. Louis city,2025,1,15768.408217,0,NA,4.5816858193,0.1264503367,0.1069868996,6.0888784524,0.208,0.47,0.9816962776,7.6,9.682588e-4,1032.7816901,0.0060265338,165.93286219,6.664852e-4,1500.408377,3982,0.39,0.0956793201,0.1942122414,0.1751671026,0.0212524795,0.0072612638,0.6663290435,0.249,10.3,0,0.8569470405,3.2082380014,0.7472595802,0.9047435657,0.0368469963,5.9894306868,0.271,198.589146,14.062489095,0.4117796165,71.5212902,687.82033377,123.79069159,8.9474837484,NA,0.145,0.12,1054.2,0.367,0.185,14.193225235,14.787835081,0.365,0.035847449,0.159,0.372,27.326132272,41.922861934,1348.3,0.1966634695,0.2848837209,101.7625548,0.185,0.254,0.1100986715,0.0439039552,0.0036450237,274.3466407,354.02745244,0.4535202492,0.176380191,0.8997904356,1,18,208,2,0.526,0.5671609541,0.7606941489,2.116872,2.13453,0.2836231289,-12584.79,0.9155928048,0.8499263278,55231,NA,12.250650477,50.643105565,17.75364509,57.125609492,0.0654116146,0.256,0.1804730368,0.1624963621,0.5167983418,0.0031729807,5.288301e-4,0.348,0.0154069135,0.4654453546,0,281754
30,000,30000,MT,Montana,2025,NA,8781.6681075,0,NA,4.0747098443,0.0761471041,0.0898404702,5.519472551,0.164,0.42,0.7413608799,7.7,8.331288e-4,1200.2945652,0.0040068431,249.57303371,7.409604e-4,1349.5997596,1772,0.44,0.1049008593,0.1383339443,0.1148773716,0.0177900477,0.0123029692,0.7198372265,0.19,5.6,0.3272727273,0.8821603639,2.3140515099,0.6890904217,0.9457093343,0.0288938706,4.3929053276,0.128,102.63297148,14.115652165,0.4057411189,76.856170738,403.47790515,62.898323745,5.1333416802,9.1438071488,0.127,0.071,75.3,0.308,0.178,27.602625586,28.167988589,0.306,0.0725080147,0.117,0.329,14.980767933,21.188685242,364.2,0.2564998833,0.4481086324,17.202207566,0.16,0.185,0.1183682868,0.068605113,0.0016331042,612.33081081,62.315342608,0.6942297369,0.1243818664,0.2768927114,NA,NA,NA,NA,NA,0.7327963875,0.8518064067,3.080094,3.030337,0.2518090207,882.0685,NA,0.7878767515,70939,NA,3.6416605972,4.3681393492,17.937253072,21.824675232,0.0755195414,0.2245,0.2080230435,0.2047859663,0.4933484109,0.064341656,0.0010319453,0.287,0.0027871234,0.2014119441,0.4658147525,1132812
30,001,30001,MT,Beaverhead County,2025,1,5100.725877,0,NA,3.9878066543,0.0592334495,NA,5.259308521,0.156,0.51,0.7024863942,8.3,0.0014699706,680.28571429,0.0020232676,494.25,4.11565e-4,2429.75,133,0.53,0.1190509421,0.1706398996,0.1499621308,0.0148055207,0.0112923463,0.76,0.207,5.3,0,0.8716330988,3.2481058585,0.7929742389,0.9301115242,0.0244230769,4.6492110874,0.155,69.352499842,13.375861714,0.3718692537,79.089602063,286.74873448,NA,NA,NA,0.123,0.08,418.5,0.313,0.177,21.434032319,23.117499947,0.314,0.0713740865,0.114,0.314,5.9121621622,NA,401.3,0.2318884482,0.5,NA,0.149,0.228,0.1321326676,0.0745721271,0.0015174507,659,4.5837922562,0.673137588,0.1408632722,0.1546259737,1,158,2,0,0.551,0.7271676301,0.925,3.161283,3.111062,0.0473626226,-1755.856444,NA,0.7496463162,63084,NA,5.076142132,NA,NA,NA,NA,0.219,0.174911482,0.2420839656,0.488113303,0.020839656,0.0059686394,0.284,2.194667e-4,0.1547464239,0.5273716786,9885
30,003,30003,MT,Big Horn County,2025,1,25708.731437,0,NA,5.6387431061,0.0782548476,NA,6.0071789541,0.253,0.34,0.439119171,5.4,5.402485e-4,1851,0.0012548035,796.9375,7.003346e-4,1427.8888889,3943,0.33,0.1240794466,0.2050919378,0.0671490593,0.1159830269,0.0353606789,0.6834842605,0.297,6.6,0,0.8122460038,1.5755105151,0.5851648352,0.8845228549,0.0435729847,4.8380728879,0.238,221.27945306,6.2251964828,0.4689322851,64.603903774,967.96290547,154.30456529,15.343562375,NA,0.174,0.124,50.1,0.414,0.209,38.809708298,38.151629838,0.35,0.2366741312,0.166,0.367,51.654560129,NA,1299.5,0.1994649937,0.5,NA,0.234,0.29,0.1569317382,0.0679780156,0.001411654,708.38888889,6.6161775341,0.6824708751,0.0624066886,0.2783450168,1,90,187,1,0.314,0.5451851852,0.677293578,2.019072,1.991912,0.1277395829,-15023.59875,NA,0.98332211,51259,NA,0.9174311927,23.853151327,89.99143455,38.151629838,0.1145251397,0.278,0.3111128539,0.1450082346,0.5056858286,0.6662222571,3.137009e-4,0.373,3.317025e-4,0.2561647115,1,12751
30,005,30005,MT,Blaine County,2025,1,18542.194859,0,NA,5.070065937,0.1003236246,NA,6.2051970543,0.217,0.17,0.3784781374,6,5.730659e-4,1745,0.0021742281,459.93333333,8.650519e-4,1156,1280,0.32,0.1274844409,0.1822222222,0.1110615522,0.0488888889,0.0244444444,0.6100653093,0.188,6,1,0.8332607749,2.028582456,0.649670066,0.9056865465,0.0357798165,5.7151303148,0.218,150.12363123,7.2087658593,0.4182713444,69.954691693,709.73460083,170.8039171,NA,NA,0.154,0.113,90.3,0.414,0.199,59.809815756,55.928411633,0.349,0.1842022817,0.164,0.323,31.425364759,NA,346,0.2139381786,0.8571428571,NA,0.218,0.261,0.1578787879,0.0688487585,0.0011595883,862.375,3.741839584,0.6316935133,0.1125730994,0.0207268597,1,152,124,1,0.455,0.6667379679,NA,2.829964,2.91324,0.5695467497,4585.0881818,NA,0.8916395604,56865,NA,1.7699115044,NA,25.380173854,NA,0.3273137698,0.273,0.2827946079,0.1745180461,0.4916654588,0.500797217,1.449485e-4,0.369,0.0030926241,0.3547445255,1,6899
30,007,30007,MT,Broadwater County,2025,1,6144.7499365,0,NA,3.9143023229,0.0806794055,NA,5.3582680108,0.169,0.45,0.5093002657,8.8,1.372119e-4,7288,7.47012e-4,1338.6666667,3.849609e-4,2597.6666667,1843,0.42,0.1164083558,0.0961887477,0.0948905109,0.0036297641,0.0014519056,0.7895035461,0.509,5.2,0,0.8213296399,2.923235902,0.6923076923,0.9096868172,0.0354759396,4.4682709741,0.111,94.543090968,6.4160143719,0.3341011613,80.245307281,286.34121118,NA,NA,NA,0.128,0.083,104.6,0.32,0.18,NA,NA,0.321,0.0382074793,0.105,0.313,11.067193676,NA,102.7,0.2428042047,0.3333333333,NA,0.171,0.221,0.1257376305,0.090169067,2.49004e-4,4016,12.324954846,0.8216759003,0.1370150297,0.0380868025,1,139,25,0,0.605,0.8438722966,NA,3.060649,3.334344,0.0190732618,2525.777,NA,0.666942925,72933,NA,3.1446540881,NA,NA,NA,NA,0.223,0.2019422311,0.235059761,0.4800796813,0.0135707171,0.0012450199,0.302,0,0.1203438395,1,8032
30,009,30009,MT,Carbon County,2025,1,7237.8511831,0,NA,3.6959370668,0.0691489362,NA,5.0293551799,0.146,0.45,0.4980425857,8.7,6.453397e-4,1549.5714286,0.0010508801,951.58333333,6.261741e-4,1597,1343,0.42,0.104197349,0.1441241685,0.1244444444,0.0164079823,0.0044345898,0.6618126078,0.417,5.7,0,0.8462680237,0.9115890084,0.5903614458,0.9671406381,0.0275229358,4.7018930344,0.124,113.99992645,14.312550318,0.3373169756,80.383221857,316.18928007,NA,NA,NA,0.117,0.076,131.8,0.29,0.168,43.047231108,33.096752841,0.315,0.0334145485,0.11,0.331,10.887316277,NA,250.5,0.26472718160000003,0.4210526316,NA,0.143,0.205,0.1154217643,0.0704500978,2.6272e-4,3806.3333333,5.2584999045,0.7406700594,0.1305598584,0.0614914542,2,86,51,3,0.459,0.8064036592,NA,3.098318,3.102484,0.1070569053,2461.0811111,NA,0.7472958116,72463,NA,2.7322404372,NA,17.208969845,29.419335858,NA,0.208,0.1703301515,0.2865399772,0.4869953586,0.015325335,7.005867e-4,0.275,9.543806e-4,0.2235729387,1,11419
30,011,30011,MT,Carter County,2025,1,8629.0826799,1,NA,4.2044340327,NA,NA,5.6022554886,0.161,0.22,0.1985865724,4.9,0,-1428,NA,NA,0,-1382,NA,0.46,0.1192842942,0.1290322581,0.099025974,0.0193548387,0.0064516129,0.5193548387,0.329,5.5,0,0.8597662771,1.7053003534,0.775,0.9333333333,0.0203488372,3.7976397084,0.162,153.02218822,0,0.4193594715,NA,337.15272511,NA,NA,NA,0.128,0.082,NA,0.334,0.183,NA,NA,0.325,0.3426815567,0.139,0.319,NA,NA,NA,0.2345698869,0.5,NA,0.167,0.229,0.129707113,0.095709571,0.0014104372,709,0.2092952677,0.6160267112,0.0958333333,0.1985865724,1,128,148,0,0.398,0.8228571429,NA,NA,NA,NA,-905.75525,NA,0.7292144043,55704,NA,NA,NA,NA,NA,NA,0.234,0.2094499295,0.2976022567,0.4880112835,0.0112834979,0,0.295,0,0.05907173,1,1418
30,013,30013,MT,Cascade County,2025,1,9758.4173968,0,NA,4.3375022455,0.0765969887,0.0778301887,5.635207389,0.158,0.44,0.7873101618,7.8,7.454651e-4,1341.4444444,0.0040636042,246.08695652,9.544683e-4,1047.7037037,2198,0.53,0.10950709,0.1229711946,0.1067946824,0.0160842228,0.0068723498,0.7789610901,0.122,5.9,1,0.8735856083,1.8435756815,0.6573420283,0.9389778007,0.0287168579,4.1754523997,0.127,105.38273753,12.372737557,0.373619613,75.503762317,476.80286897,61.430344133,5.7077625571,NA,0.127,0.08,75.5,0.356,0.179,28.693425987,29.487830227,0.333,0.0986915678,0.12,0.36,20.768431983,48.806941432,313.4,0.2316189455,0.5087719298,15.555138979,0.164,0.232,0.1254621796,0.0698407775,0.0021672556,461.41304348,91.665351398,0.7015382853,0.1056649375,0.7240031274,1,138,110,0,0.68,0.6358201817,0.8331780167,3.082492,2.924175,0.0552221317,-1329.815167,NA,0.8110954274,65018,NA,8.3484573503,4.3317121179,14.901089686,22.961835013,NA,0.24,0.2209776207,0.2013898704,0.4915783274,0.0489281508,0.0014605418,0.33,7.162694e-4,0.2286969408,0.2051436965,84900
30,015,30015,MT,Chouteau County,2025,1,10966.862266,0,NA,4.5880814088,0.0723684211,NA,6.0074573323,0.179,0.29,0.4480067854,6.5,NA,NA,0.0011971951,835.28571429,1.69549e-4,5898,720,0.45,0.1404285049,0.0795454545,0.0643382353,0.0145454545,0.0036363636,0.65797915,0.301,5.6,0,0.7237793852,3.9070398643,0.5483870968,0.9228915663,0.0315117671,4.1902290183,0.192,128.05869934,8.477449983,0.3793515662,75.934678312,404.66089798,NA,NA,NA,0.133,0.089,NA,0.345,0.187,NA,NA,0.337,0.2246379579,0.123,0.355,NA,NA,NA,0.2480929265,0.8181818182,NA,0.176,0.24,0.1610845295,0.0879032258,0.0018813067,531.54545455,2.0817673595,0.6591320072,0.0652849741,0.3170483461,1,161,123,0,0.479,0.6753986333,NA,3.573252,3.452851,0.0793962406,3255.3275,NA,0.8956254634,61903,NA,NA,NA,29.69047678,NA,NA,0.239,0.2035231743,0.2408072516,0.4980331794,0.178724132,6.841115e-4,0.335,0,0.1926739927,1,5847
30,017,30017,MT,Custer County,2025,1,9362.5312218,0,NA,3.9414201767,0.0687575392,NA,5.3571737721,0.156,0.39,0.7545293672,8.3,6.713662e-4,1489.5,0.0040050063,249.6875,5.817819e-4,1718.8571429,2307,0.4,0.116828479,0.1396303901,0.1150571132,0.0205338809,0.0133470226,0.7026720648,0.11,5.8,1,0.857850912,1.1831128339,0.637816245,0.9471053243,0.027940943,4.3439157205,0.134,99.608435804,7.4800531915,0.4465250637,76.188765618,440.69237027,NA,NA,NA,0.12,0.081,96.2,0.358,0.177,17.139305547,17.173868242,0.327,0.0454180351,0.126,0.33,20.125223614,NA,349.1,0.2621564523,0.3333333333,NA,0.159,0.239,0.1295951938,0.0786044557,0.0017521902,570.71428571,49.348411178,0.6849722443,0.1257189811,0.3700176961,1,143,226,1,0.595,0.6457300275,0.875,2.915786,2.776818,0.047835323,86.197333333,NA,0.8291377778,58850,NA,3.2573289902,NA,13.435442698,NA,NA,0.232,0.1959115561,0.2102628285,0.4963704631,0.0287859825,5.006258e-4,0.299,0.0011463845,0.1445578231,0.2224656611,11985
30,019,30019,MT,Daniels County,2025,1,6489.2685443,1,NA,4.0904133978,NA,NA,5.5279524161,0.157,0.05,0.6694762191,8.4,0,-1686,6.123699e-4,1633,0.0018427518,542.66666667,1922,0.29,0.1223140496,0.1082802548,0.098089172,0.0101910828,0,0.7039800995,0.153,5.3,0,0.8645251397,4.9680915111,0.7524752475,0.9665787159,0.0194508009,3.6508040267,0.115,NA,0,0.3848487521,NA,314.29713441,NA,NA,NA,0.123,0.08,NA,0.319,0.176,NA,NA,0.336,0.0521588529,0.117,0.329,NA,NA,NA,0.252414928,0,NA,0.161,0.218,0.1345707657,0.0931506849,0.0036742192,272.16666667,NA,0.8044692737,0.1216617211,NA,2,152,122,3,0.448,0.7567164179,NA,3.380991,3.494317,NA,813.82,NA,0.8686886019,56695,NA,NA,NA,NA,NA,NA,0.225,0.2106552358,0.2749540723,0.4751990202,0.0361298224,0,0.293,0,0.2833876221,1,1633
